"","AIC_mar1_sim1","AIC_mar2_sim1","AIC_mar1_sim2","AIC_mar2_sim2","AICc_mar1_sim1","AICc_mar2_sim1","AICc_mar1_sim2","AICc_mar2_sim2","BIC_mar1_sim1","BIC_mar2_sim1","BIC_mar1_sim2","BIC_mar2_sim2"
"264","359.2","364.0","338.1","319.6","359.6","364.6","338.6","320.2","374.8","382.2","353.7","337.8"
"265","388.5","410.3","356.3","328.4","389.0","410.9","356.8","329.0","404.1","428.5","371.9","346.6"
"266","393.1","391.2","346.7","321.0","393.6","391.8","347.2","321.6","408.7","409.3","362.3","339.2"
"267","361.9","385.5","368.8","338.3","362.3","386.1","369.3","338.9","377.5","403.7","384.4","356.5"
"268","400.9","419.7","396.6","378.1","401.3","420.3","397.0","378.6","416.5","437.9","412.2","396.2"
"269","371.7","378.6","389.2","358.4","372.2","379.2","389.6","359.0","387.3","396.8","404.8","376.5"
"270","400.3","411.4","365.5","339.2","400.7","412.0","366.0","339.8","415.9","429.5","381.1","357.3"
"271","366.6","381.5","361.0","334.4","367.0","382.0","361.4","335.0","382.2","399.6","376.6","352.6"
"272","374.3","376.4","363.6","331.0","374.7","377.0","364.0","331.6","389.8","394.6","379.2","349.1"
"273","410.8","425.2","418.3","371.1","411.3","425.8","418.8","371.7","426.4","443.4","433.9","389.2"
"274","371.3","377.9","415.3","356.1","371.8","378.5","415.8","356.7","386.9","396.0","430.9","374.3"
"275","346.1","357.5","343.0","313.3","346.5","358.1","343.5","313.9","361.7","375.7","358.6","331.4"
"276","408.5","420.8","399.9","361.2","409.0","421.4","400.4","361.7","424.1","439.0","415.5","379.3"
"277","409.6","415.4","370.2","351.0","410.0","416.0","370.7","351.6","425.1","433.6","385.8","369.2"
"278","347.1","350.1","374.1","330.5","347.6","350.7","374.5","331.1","362.7","368.3","389.7","348.7"
"279","406.3","404.3","363.7","341.3","406.8","404.9","364.1","341.9","421.9","422.5","379.3","359.4"
"280","372.3","385.6","382.2","334.7","372.7","386.2","382.6","335.2","387.9","403.7","397.7","352.8"
"281","360.7","369.7","383.1","347.4","361.2","370.3","383.6","348.0","376.3","387.9","398.7","365.5"
"282","400.8","407.1","396.0","345.8","401.3","407.7","396.4","346.4","416.4","425.2","411.5","364.0"
"283","379.8","391.6","375.1","340.8","380.3","392.1","375.6","341.4","395.4","409.7","390.7","359.0"
"284","375.6","387.0","370.8","332.4","376.0","387.6","371.3","333.0","391.2","405.1","386.4","350.6"
"285","378.9","386.5","419.9","356.8","379.4","387.1","420.3","357.4","394.5","404.7","435.5","374.9"
"286","395.4","394.3","393.3","357.1","395.8","394.9","393.7","357.6","411.0","412.5","408.8","375.2"
"287","346.0","350.4","377.0","355.0","346.5","351.0","377.4","355.6","361.6","368.6","392.6","373.2"
"288","385.9","386.9","380.4","354.7","386.3","387.5","380.8","355.3","401.5","405.0","396.0","372.8"
"289","439.4","449.0","392.3","359.5","439.9","449.5","392.7","360.1","455.0","467.1","407.8","377.6"
"290","380.1","405.0","355.7","347.7","380.6","405.6","356.1","348.3","395.7","423.2","371.2","365.9"
"291","372.6","376.0","379.1","338.8","373.1","376.6","379.6","339.4","388.2","394.2","394.7","357.0"
"292","378.8","399.0","390.6","373.0","379.2","399.6","391.0","373.6","394.3","417.2","406.2","391.2"
"293","387.0","397.4","412.3","365.3","387.4","398.0","412.7","365.9","402.6","415.5","427.9","383.5"
"294","374.6","389.0","431.4","389.3","375.0","389.6","431.8","389.9","390.1","407.1","446.9","407.5"
"295","369.5","385.1","365.5","335.6","369.9","385.7","366.0","336.1","385.0","403.2","381.1","353.7"
"296","390.1","404.6","366.0","333.9","390.6","405.2","366.5","334.5","405.7","422.7","381.6","352.1"
"297","409.6","419.1","419.0","372.3","410.1","419.6","419.4","372.9","425.2","437.2","434.6","390.5"
"298","404.4","419.4","436.2","375.6","404.9","419.9","436.6","376.2","420.0","437.5","451.7","393.7"
"299","414.8","420.1","355.9","337.2","415.2","420.7","356.4","337.8","430.4","438.2","371.5","355.4"
"300","362.1","366.1","371.5","338.1","362.6","366.7","371.9","338.7","377.7","384.3","387.1","356.3"
"301","367.2","371.4","384.7","357.9","367.6","372.0","385.2","358.4","382.7","389.6","400.3","376.0"
"302","365.8","389.6","365.0","310.3","366.2","390.2","365.5","310.9","381.4","407.7","380.6","328.5"
"303","386.1","394.1","376.3","319.5","386.5","394.7","376.8","320.1","401.6","412.3","391.9","337.7"
"304","376.2","374.9","433.9","364.2","376.6","375.5","434.4","364.8","391.8","393.1","449.5","382.4"
"305","370.7","389.1","367.4","333.0","371.2","389.6","367.8","333.5","386.3","407.2","382.9","351.1"
"306","387.0","401.9","385.2","365.6","387.4","402.4","385.6","366.2","402.5","420.0","400.8","383.8"
"307","381.3","394.2","387.7","357.1","381.8","394.8","388.1","357.7","396.9","412.4","403.2","375.3"
"308","385.5","384.6","400.6","347.6","386.0","385.2","401.0","348.2","401.1","402.8","416.2","365.8"
"309","391.2","407.3","422.4","408.6","391.7","407.9","422.8","409.2","406.8","425.5","437.9","426.8"
"310","419.3","421.5","346.6","316.0","419.8","422.1","347.0","316.5","434.9","439.7","362.1","334.1"
"311","361.8","373.0","375.2","347.6","362.2","373.6","375.7","348.2","377.4","391.2","390.8","365.8"
"312","382.6","394.1","373.1","339.8","383.0","394.7","373.5","340.4","398.1","412.3","388.7","358.0"
"313","410.9","422.5","382.6","356.8","411.3","423.1","383.0","357.4","426.4","440.7","398.2","374.9"
"314","385.7","397.0","374.9","349.3","386.1","397.6","375.4","349.8","401.2","415.1","390.5","367.4"
"315","380.3","386.5","355.5","294.8","380.7","387.1","355.9","295.4","395.8","404.7","371.1","313.0"
"316","406.4","418.3","346.8","331.4","406.8","418.9","347.3","332.0","422.0","436.5","362.4","349.6"
"317","362.7","378.1","395.4","356.0","363.1","378.6","395.9","356.6","378.2","396.2","411.0","374.2"
"318","384.4","389.5","423.3","363.9","384.8","390.1","423.7","364.5","399.9","407.7","438.9","382.0"
"319","393.6","406.7","401.7","338.1","394.0","407.3","402.2","338.6","409.2","424.8","417.3","356.2"
"320","387.9","396.6","355.9","321.6","388.3","397.2","356.4","322.2","403.5","414.7","371.5","339.7"
"321","329.5","346.2","399.3","367.5","329.9","346.8","399.8","368.0","345.0","364.4","414.9","385.6"
"322","407.8","424.5","396.7","358.0","408.3","425.1","397.1","358.6","423.4","442.6","412.3","376.2"
"323","347.8","351.9","408.4","368.5","348.2","352.5","408.9","369.1","363.4","370.1","424.0","386.7"
"324","374.8","386.2","394.9","365.0","375.3","386.8","395.3","365.6","390.4","404.4","410.4","383.2"
"325","367.7","375.5","375.1","349.1","368.2","376.0","375.5","349.7","383.3","393.6","390.7","367.3"
"326","388.6","412.5","377.5","332.1","389.1","413.1","377.9","332.7","404.2","430.7","393.1","350.3"
"327","388.7","402.9","414.9","381.6","389.2","403.5","415.4","382.2","404.3","421.1","430.5","399.7"
"328","392.6","411.4","393.7","335.3","393.0","412.0","394.2","335.9","408.1","429.5","409.3","353.5"
"329","382.7","400.3","370.7","328.6","383.1","400.9","371.1","329.2","398.2","418.5","386.3","346.7"
"330","369.9","378.4","347.3","325.1","370.3","379.0","347.7","325.7","385.4","396.6","362.9","343.3"
"331","405.9","412.0","397.8","357.3","406.4","412.6","398.3","357.9","421.5","430.2","413.4","375.4"
"332","389.1","402.2","383.8","356.6","389.5","402.8","384.3","357.1","404.7","420.4","399.4","374.7"
"333","392.4","393.5","392.9","356.3","392.9","394.1","393.4","356.9","408.0","411.6","408.5","374.5"
"334","409.1","429.3","357.6","332.3","409.6","429.9","358.0","332.9","424.7","447.5","373.1","350.5"
"335","380.4","383.6","388.9","350.2","380.8","384.2","389.3","350.8","395.9","401.8","404.4","368.4"
"336","328.7","334.6","391.7","374.1","329.1","335.2","392.2","374.7","344.3","352.8","407.3","392.3"
"337","364.0","378.1","392.1","366.2","364.4","378.7","392.6","366.8","379.5","396.3","407.7","384.4"
"338","402.9","408.4","378.5","332.0","403.3","408.9","378.9","332.6","418.5","426.5","394.1","350.2"
"339","433.0","427.9","364.7","329.5","433.4","428.4","365.2","330.1","448.6","446.0","380.3","347.7"
"340","397.7","411.0","434.4","379.9","398.1","411.6","434.9","380.5","413.2","429.1","450.0","398.1"
"341","405.4","420.4","409.3","369.7","405.9","420.9","409.8","370.3","421.0","438.5","424.9","387.9"
"342","362.5","372.7","360.6","327.1","363.0","373.3","361.0","327.7","378.1","390.8","376.2","345.3"
"343","375.8","394.4","402.2","347.2","376.2","395.0","402.6","347.8","391.4","412.6","417.7","365.4"
"344","399.0","397.3","401.8","364.7","399.5","397.9","402.2","365.3","414.6","415.4","417.3","382.9"
"345","406.5","419.4","388.8","349.8","407.0","420.0","389.2","350.4","422.1","437.6","404.3","368.0"
"346","377.7","376.7","430.6","392.3","378.1","377.3","431.1","392.9","393.3","394.9","446.2","410.5"
"347","389.6","398.2","391.8","361.9","390.0","398.8","392.3","362.5","405.2","416.3","407.4","380.1"
"348","382.7","386.8","397.7","364.0","383.1","387.3","398.1","364.6","398.2","404.9","413.3","382.2"
"349","379.8","375.5","366.9","314.0","380.2","376.1","367.3","314.6","395.4","393.7","382.4","332.2"
"350","331.1","336.2","387.1","329.7","331.5","336.8","387.5","330.3","346.6","354.4","402.7","347.9"
"351","377.3","383.0","438.4","390.3","377.7","383.6","438.8","390.9","392.9","401.2","454.0","408.5"
"352","383.6","386.7","355.5","322.5","384.1","387.3","355.9","323.1","399.2","404.9","371.1","340.7"
"353","391.9","411.0","370.3","341.8","392.3","411.6","370.8","342.4","407.5","429.2","385.9","360.0"
"354","390.2","393.5","391.1","354.6","390.7","394.1","391.6","355.2","405.8","411.7","406.7","372.7"
"355","383.1","386.0","376.6","347.7","383.6","386.6","377.0","348.3","398.7","404.2","392.2","365.8"
"356","407.6","425.9","411.1","358.9","408.0","426.5","411.5","359.4","423.1","444.1","426.6","377.0"
"357","364.0","374.3","409.0","349.8","364.4","374.8","409.4","350.4","379.5","392.4","424.5","368.0"
"358","318.7","318.2","415.7","376.1","319.1","318.8","416.1","376.7","334.3","336.4","431.3","394.3"
"359","389.4","388.7","376.5","330.1","389.8","389.3","377.0","330.7","404.9","406.8","392.1","348.3"
"360","370.8","386.6","406.5","353.9","371.3","387.2","406.9","354.5","386.4","404.8","422.0","372.1"
"361","414.4","418.4","355.7","337.5","414.9","419.0","356.2","338.1","430.0","436.6","371.3","355.7"
"362","372.7","376.2","368.1","329.6","373.1","376.8","368.6","330.2","388.3","394.4","383.7","347.7"
"363","385.7","417.4","392.1","357.3","386.1","418.0","392.6","357.9","401.2","435.6","407.7","375.5"
"364","365.7","365.3","364.6","316.4","366.1","365.9","365.0","317.0","381.3","383.5","380.1","334.6"
"365","398.9","401.9","361.1","323.7","399.3","402.5","361.5","324.3","414.4","420.1","376.7","341.9"
"366","352.4","365.2","398.7","360.6","352.8","365.8","399.2","361.2","368.0","383.4","414.3","378.8"
"367","362.6","374.5","387.3","358.1","363.0","375.0","387.8","358.7","378.1","392.6","402.9","376.3"
"368","358.0","355.3","392.4","358.6","358.4","355.9","392.8","359.2","373.6","373.5","408.0","376.8"
"369","406.8","402.3","368.5","322.2","407.3","402.9","368.9","322.8","422.4","420.5","384.0","340.4"
"370","387.4","399.7","417.0","366.8","387.9","400.3","417.5","367.4","403.0","417.9","432.6","384.9"
"371","387.0","399.6","368.0","347.9","387.5","400.2","368.4","348.4","402.6","417.8","383.5","366.0"
"372","412.5","418.6","357.5","317.4","413.0","419.1","357.9","318.0","428.1","436.7","373.1","335.6"
"373","349.7","376.1","407.0","369.6","350.1","376.7","407.4","370.1","365.2","394.3","422.6","387.7"
"374","368.1","397.6","387.2","357.9","368.5","398.2","387.6","358.5","383.6","415.8","402.8","376.1"
"375","374.9","387.3","348.1","331.3","375.4","387.9","348.6","331.9","390.5","405.5","363.7","349.5"
"376","389.6","407.0","434.6","393.3","390.0","407.6","435.0","393.9","405.2","425.2","450.2","411.4"
"377","387.3","394.6","429.5","385.9","387.7","395.2","429.9","386.5","402.9","412.8","445.1","404.1"
"378","410.9","413.6","360.1","306.7","411.3","414.2","360.6","307.3","426.5","431.7","375.7","324.9"
"379","391.6","411.9","378.2","335.3","392.0","412.5","378.7","335.9","407.1","430.1","393.8","353.5"
"380","374.9","383.3","432.5","374.4","375.3","383.8","432.9","375.0","390.5","401.4","448.1","392.5"
"381","412.7","426.8","346.0","294.1","413.1","427.4","346.4","294.6","428.2","445.0","361.6","312.2"
"382","392.6","404.2","419.1","384.1","393.0","404.8","419.5","384.6","408.2","422.4","434.7","402.2"
"383","350.4","382.3","330.0","293.1","350.8","382.9","330.4","293.7","366.0","400.5","345.5","311.3"
"384","395.7","422.7","366.3","346.8","396.2","423.2","366.7","347.4","411.3","440.8","381.8","365.0"
"385","386.3","389.6","354.0","326.6","386.7","390.2","354.5","327.2","401.9","407.8","369.6","344.8"
"386","399.4","405.1","385.3","339.3","399.9","405.7","385.7","339.9","415.0","423.2","400.9","357.5"
"387","372.5","381.2","403.6","379.7","372.9","381.8","404.0","380.3","388.0","399.4","419.1","397.9"
"388","374.6","393.2","349.9","314.2","375.0","393.8","350.3","314.8","390.2","411.4","365.5","332.3"
"389","394.4","398.2","355.6","336.9","394.8","398.8","356.0","337.5","409.9","416.4","371.2","355.0"
"390","379.9","400.1","373.6","349.4","380.3","400.6","374.0","350.0","395.5","418.2","389.2","367.6"
"391","417.1","432.0","421.8","379.9","417.6","432.6","422.3","380.5","432.7","450.1","437.4","398.1"
"392","394.0","407.6","386.2","346.8","394.4","408.2","386.7","347.4","409.6","425.8","401.8","365.0"
"393","388.6","404.9","373.7","332.3","389.1","405.5","374.2","332.9","404.2","423.1","389.3","350.5"
"394","362.2","363.2","372.2","358.3","362.7","363.8","372.6","358.9","377.8","381.4","387.8","376.4"
"395","361.0","371.6","355.5","320.7","361.4","372.1","355.9","321.3","376.6","389.7","371.1","338.8"
"396","406.9","417.9","423.6","383.4","407.3","418.5","424.0","384.0","422.4","436.1","439.2","401.6"
"397","429.0","443.0","361.6","332.8","429.4","443.6","362.1","333.4","444.5","461.1","377.2","351.0"
"398","387.6","399.1","407.9","368.0","388.0","399.7","408.3","368.6","403.1","417.3","423.4","386.1"
"399","377.3","392.4","369.3","343.6","377.7","393.0","369.7","344.2","392.8","410.6","384.8","361.8"
"400","422.9","430.0","364.1","340.0","423.4","430.6","364.6","340.6","438.5","448.2","379.7","358.2"
"401","399.3","404.3","428.1","386.9","399.7","404.9","428.6","387.5","414.8","422.4","443.7","405.1"
"402","380.9","393.4","415.8","351.9","381.4","394.0","416.2","352.5","396.5","411.6","431.4","370.1"
"403","370.4","380.0","416.3","376.6","370.9","380.6","416.7","377.1","386.0","398.2","431.8","394.7"
"404","408.1","422.0","362.5","331.8","408.6","422.6","363.0","332.4","423.7","440.1","378.1","350.0"
"405","357.5","373.5","419.2","370.4","358.0","374.1","419.6","371.0","373.1","391.6","434.7","388.6"
"406","410.3","430.9","383.1","331.6","410.8","431.5","383.5","332.2","425.9","449.1","398.6","349.7"
"407","384.1","394.4","371.6","345.7","384.6","395.0","372.1","346.3","399.7","412.5","387.2","363.9"
"408","381.6","415.8","394.3","335.7","382.1","416.4","394.7","336.3","397.2","434.0","409.9","353.9"
"409","413.2","430.5","323.3","308.1","413.6","431.0","323.8","308.7","428.8","448.6","338.9","326.2"
"410","398.0","414.9","387.5","334.8","398.5","415.5","387.9","335.4","413.6","433.1","403.1","353.0"
"411","385.1","390.8","366.3","344.6","385.6","391.4","366.8","345.2","400.7","409.0","381.9","362.8"
"412","394.0","395.1","380.4","349.0","394.5","395.7","380.8","349.6","409.6","413.2","396.0","367.1"
"413","401.4","402.7","388.9","332.9","401.8","403.3","389.4","333.4","417.0","420.9","404.5","351.0"
"414","378.9","382.5","430.3","371.2","379.3","383.1","430.7","371.7","394.5","400.7","445.9","389.3"
"415","406.2","409.2","346.5","325.2","406.6","409.8","346.9","325.8","421.8","427.4","362.1","343.4"
"416","368.0","393.3","432.1","395.9","368.4","393.9","432.5","396.5","383.6","411.4","447.7","414.1"
"417","376.1","387.7","398.8","351.4","376.5","388.3","399.2","352.0","391.6","405.9","414.3","369.6"
"418","404.3","418.5","392.3","357.5","404.8","419.1","392.7","358.1","419.9","436.7","407.8","375.7"
"419","373.8","374.2","391.2","366.2","374.2","374.8","391.6","366.8","389.3","392.3","406.8","384.3"
"420","385.8","386.4","381.2","355.0","386.2","387.0","381.6","355.6","401.3","404.6","396.7","373.2"
"421","384.9","407.7","327.8","313.0","385.3","408.3","328.3","313.6","400.4","425.9","343.4","331.1"
"422","341.8","355.8","409.3","365.5","342.2","356.4","409.8","366.0","357.3","374.0","424.9","383.6"
"423","404.3","407.9","376.0","334.3","404.7","408.5","376.5","334.9","419.9","426.1","391.6","352.4"
"424","369.1","388.6","407.1","378.2","369.5","389.2","407.6","378.8","384.6","406.8","422.7","396.3"
"425","407.5","412.5","441.8","383.8","408.0","413.1","442.2","384.4","423.1","430.7","457.4","402.0"
"426","382.6","387.4","410.7","373.6","383.1","388.0","411.2","374.2","398.2","405.6","426.3","391.8"
"427","428.7","444.2","372.1","336.2","429.2","444.8","372.5","336.8","444.3","462.4","387.7","354.3"
"428","366.5","367.4","420.0","374.5","367.0","368.0","420.4","375.1","382.1","385.6","435.5","392.7"
"429","365.5","378.3","404.8","366.5","365.9","378.9","405.2","367.1","381.1","396.5","420.3","384.6"
"430","398.2","410.3","391.7","361.1","398.6","410.9","392.1","361.7","413.7","428.5","407.3","379.3"
"431","399.4","409.8","409.6","360.3","399.8","410.4","410.0","360.9","414.9","428.0","425.2","378.5"
"432","315.3","310.7","407.3","371.6","315.7","311.3","407.7","372.2","330.9","328.9","422.9","389.7"
"433","373.0","380.8","383.1","349.4","373.4","381.4","383.6","350.0","388.5","398.9","398.7","367.5"
"434","420.2","434.2","359.5","336.3","420.6","434.8","359.9","336.8","435.7","452.4","375.1","354.4"
"435","383.1","389.4","372.5","344.7","383.5","390.0","373.0","345.3","398.7","407.6","388.1","362.9"
"436","391.0","398.3","401.9","365.0","391.5","398.9","402.4","365.6","406.6","416.5","417.5","383.1"
"437","399.2","411.7","373.5","314.2","399.6","412.3","373.9","314.8","414.8","429.9","389.1","332.4"
"438","376.1","382.9","410.6","374.4","376.6","383.5","411.1","375.0","391.7","401.1","426.2","392.6"
"439","390.7","395.2","395.2","367.5","391.1","395.8","395.7","368.1","406.3","413.4","410.8","385.6"
"440","374.2","375.5","381.7","336.4","374.7","376.1","382.1","337.0","389.8","393.6","397.3","354.6"
"441","370.9","367.8","380.2","352.8","371.3","368.3","380.6","353.4","386.4","385.9","395.8","371.0"
"442","410.3","425.7","407.8","378.7","410.7","426.3","408.2","379.3","425.9","443.9","423.3","396.9"
"443","391.7","411.6","393.1","364.2","392.2","412.2","393.6","364.8","407.3","429.7","408.7","382.3"
"444","391.8","398.1","386.8","341.1","392.2","398.7","387.3","341.7","407.4","416.3","402.4","359.3"
"445","404.4","430.1","395.8","367.3","404.8","430.7","396.2","367.9","419.9","448.2","411.3","385.5"
"446","386.3","391.5","391.8","363.0","386.7","392.1","392.2","363.6","401.9","409.6","407.4","381.1"
"447","372.5","380.5","417.3","369.6","373.0","381.1","417.7","370.2","388.1","398.7","432.9","387.8"
"448","341.1","358.1","372.4","343.9","341.5","358.7","372.8","344.5","356.6","376.3","388.0","362.1"
"449","386.7","390.5","384.6","353.6","387.2","391.1","385.0","354.2","402.3","408.7","400.1","371.8"
"450","342.9","351.2","394.3","359.7","343.4","351.8","394.8","360.3","358.5","369.4","409.9","377.9"
"451","388.4","401.8","363.3","332.0","388.9","402.4","363.8","332.6","404.0","420.0","378.9","350.2"
"452","362.9","374.8","363.1","332.5","363.3","375.4","363.5","333.1","378.4","392.9","378.7","350.7"
"453","396.3","403.2","344.0","321.0","396.8","403.7","344.5","321.6","411.9","421.3","359.6","339.2"
"454","383.5","402.1","417.1","372.0","383.9","402.7","417.6","372.6","399.1","420.2","432.7","390.2"
"455","380.0","378.8","373.4","344.2","380.4","379.4","373.8","344.7","395.5","396.9","388.9","362.3"
"456","384.6","387.3","398.5","369.4","385.0","387.9","399.0","370.0","400.1","405.5","414.1","387.6"
"457","384.6","398.0","388.1","350.6","385.0","398.6","388.5","351.2","400.2","416.2","403.7","368.8"
"458","392.6","403.3","372.4","352.2","393.0","403.9","372.9","352.8","408.2","421.5","388.0","370.4"
"459","356.4","360.1","418.6","381.2","356.8","360.7","419.0","381.8","371.9","378.2","434.1","399.4"
"460","406.9","420.6","393.0","352.6","407.3","421.2","393.4","353.2","422.4","438.7","408.6","370.8"
"461","393.4","399.1","371.8","340.0","393.9","399.7","372.2","340.6","409.0","417.3","387.3","358.2"
"462","373.5","370.4","398.4","368.0","373.9","371.0","398.8","368.5","389.1","388.6","414.0","386.1"
"463","376.2","391.7","341.3","321.3","376.6","392.3","341.8","321.9","391.7","409.8","356.9","339.5"
"464","395.0","412.4","419.1","370.4","395.5","413.0","419.5","371.0","410.6","430.6","434.6","388.6"
"465","402.7","405.9","387.1","359.8","403.2","406.5","387.6","360.4","418.3","424.1","402.7","378.0"
"466","358.5","356.7","400.0","343.5","358.9","357.3","400.4","344.1","374.0","374.9","415.6","361.6"
"467","386.2","390.2","385.9","332.5","386.6","390.8","386.4","333.1","401.8","408.3","401.5","350.7"
"468","397.9","407.9","351.5","334.7","398.3","408.5","352.0","335.3","413.5","426.1","367.1","352.9"
"469","377.2","395.8","370.3","328.2","377.6","396.4","370.7","328.8","392.8","414.0","385.9","346.4"
"470","342.1","347.2","382.6","326.5","342.6","347.7","383.0","327.0","357.7","365.3","398.2","344.6"
"471","382.0","390.3","301.9","282.5","382.4","390.9","302.4","283.1","397.5","408.5","317.5","300.7"
"472","392.9","407.7","389.4","359.3","393.4","408.3","389.9","359.9","408.5","425.8","405.0","377.5"
"473","354.9","364.3","359.6","331.3","355.3","364.9","360.1","331.9","370.5","382.5","375.2","349.5"
"474","400.7","413.4","344.7","318.3","401.1","414.0","345.1","318.9","416.2","431.6","360.2","336.4"
"475","399.4","405.0","376.9","304.1","399.8","405.6","377.4","304.7","414.9","423.2","392.5","322.3"
"476","395.4","396.0","379.7","336.9","395.9","396.5","380.1","337.4","411.0","414.1","395.3","355.0"
"477","383.0","388.0","443.4","376.4","383.4","388.6","443.9","377.0","398.5","406.1","459.0","394.6"
"478","400.7","430.4","378.5","358.2","401.1","431.0","379.0","358.8","416.2","448.6","394.1","376.3"
"479","430.3","442.9","391.4","351.9","430.7","443.5","391.9","352.5","445.8","461.1","407.0","370.1"
"480","385.2","400.7","364.7","320.0","385.6","401.3","365.1","320.6","400.7","418.9","380.2","338.2"
"481","426.9","441.0","405.4","368.8","427.3","441.5","405.8","369.4","442.4","459.1","420.9","387.0"
"482","311.6","309.2","357.9","324.6","312.0","309.8","358.3","325.2","327.2","327.4","373.4","342.7"
"483","370.2","366.8","383.7","369.5","370.6","367.4","384.1","370.0","385.7","385.0","399.3","387.6"
"484","386.9","387.5","391.2","350.7","387.3","388.1","391.7","351.3","402.4","405.7","406.8","368.9"
"485","360.7","364.3","399.7","363.9","361.1","364.9","400.2","364.4","376.2","382.5","415.3","382.0"
"486","388.6","398.1","377.9","355.7","389.0","398.7","378.3","356.3","404.2","416.3","393.5","373.9"
"487","396.4","404.9","417.1","351.9","396.8","405.5","417.6","352.5","411.9","423.0","432.7","370.1"
"488","355.8","362.1","390.8","361.8","356.2","362.7","391.2","362.4","371.3","380.3","406.3","380.0"
"489","365.4","372.8","410.1","336.0","365.8","373.4","410.5","336.6","381.0","390.9","425.7","354.1"
"490","377.8","392.8","328.8","294.0","378.2","393.4","329.2","294.6","393.4","411.0","344.4","312.1"
"491","395.8","412.3","394.4","367.0","396.2","412.9","394.9","367.6","411.4","430.5","410.0","385.2"
"492","387.3","380.9","393.4","353.1","387.7","381.5","393.8","353.7","402.9","399.1","408.9","371.3"
"493","372.0","370.5","388.3","341.0","372.5","371.1","388.7","341.6","387.6","388.7","403.9","359.2"
"494","388.1","392.9","414.6","385.1","388.5","393.5","415.1","385.6","403.6","411.1","430.2","403.2"
"495","352.8","358.8","353.0","311.9","353.2","359.4","353.4","312.5","368.3","377.0","368.6","330.0"
"496","407.8","422.7","409.5","378.5","408.3","423.3","409.9","379.1","423.4","440.9","425.1","396.7"
"497","364.0","356.0","375.6","338.0","364.4","356.6","376.0","338.5","379.5","374.2","391.1","356.1"
"498","372.5","388.9","361.7","337.7","372.9","389.5","362.2","338.3","388.1","407.1","377.3","355.9"
"499","356.4","369.4","421.9","376.4","356.8","370.0","422.3","377.0","372.0","387.6","437.5","394.6"
"500","393.9","403.2","354.8","315.0","394.4","403.7","355.2","315.6","409.5","421.3","370.4","333.1"
"501","379.4","397.0","398.5","332.7","379.9","397.6","399.0","333.2","395.0","415.2","414.1","350.8"
"502","400.8","405.2","357.5","332.6","401.2","405.8","357.9","333.2","416.4","423.4","373.1","350.8"
"503","357.2","370.1","424.2","362.0","357.7","370.7","424.7","362.6","372.8","388.2","439.8","380.2"
"504","430.0","419.0","392.7","364.9","430.4","419.6","393.1","365.5","445.6","437.1","408.2","383.1"
"505","408.2","424.3","388.9","357.0","408.6","424.9","389.4","357.6","423.8","442.5","404.5","375.2"
"506","407.2","413.3","373.0","352.3","407.6","413.9","373.5","352.9","422.7","431.5","388.6","370.4"
"507","368.5","376.6","395.9","365.4","369.0","377.2","396.3","366.0","384.1","394.8","411.5","383.5"
"508","395.5","390.1","390.3","345.9","396.0","390.6","390.7","346.5","411.1","408.2","405.8","364.1"
"509","359.6","356.8","369.6","345.0","360.0","357.4","370.1","345.6","375.1","375.0","385.2","363.1"
"510","392.3","397.3","350.6","317.5","392.8","397.9","351.0","318.1","407.9","415.5","366.2","335.7"
"511","447.2","459.2","395.0","342.3","447.6","459.8","395.4","342.9","462.8","477.4","410.5","360.5"
"512","379.0","407.4","369.3","319.0","379.4","408.0","369.8","319.6","394.6","425.6","384.9","337.2"
"513","337.9","361.8","415.1","375.6","338.3","362.4","415.5","376.2","353.4","380.0","430.7","393.8"
"514","381.7","379.4","358.7","334.8","382.1","380.0","359.2","335.4","397.2","397.6","374.3","353.0"
"515","422.3","432.1","325.8","292.4","422.8","432.7","326.2","293.0","437.9","450.2","341.4","310.6"
"516","337.0","366.4","356.8","337.9","337.4","367.0","357.2","338.5","352.5","384.6","372.4","356.1"
"517","373.5","382.3","375.8","332.0","373.9","382.9","376.2","332.5","389.1","400.5","391.4","350.1"
"518","362.7","365.7","405.8","374.5","363.1","366.3","406.2","375.1","378.3","383.9","421.4","392.7"
"519","398.1","411.6","389.3","359.6","398.6","412.2","389.7","360.2","413.7","429.8","404.9","377.8"
"520","353.5","369.2","364.8","344.4","354.0","369.7","365.3","345.0","369.1","387.3","380.4","362.5"
"521","385.9","385.2","394.1","370.2","386.4","385.8","394.6","370.8","401.5","403.4","409.7","388.4"
"522","415.7","423.8","419.3","365.9","416.1","424.4","419.8","366.5","431.2","442.0","434.9","384.0"
"523","396.1","390.2","379.2","353.0","396.5","390.8","379.6","353.6","411.6","408.4","394.8","371.2"
"524","366.3","389.2","418.5","384.9","366.7","389.8","418.9","385.4","381.9","407.4","434.0","403.0"
"525","384.8","395.6","328.3","308.5","385.3","396.2","328.8","309.1","400.4","413.7","343.9","326.7"
"526","378.8","398.8","396.8","372.3","379.3","399.4","397.3","372.9","394.4","416.9","412.4","390.5"
"527","381.9","386.3","382.0","337.9","382.4","386.9","382.5","338.5","397.5","404.5","397.6","356.1"
"528","397.8","402.9","425.1","368.1","398.2","403.5","425.6","368.7","413.3","421.1","440.7","386.3"
"529","385.0","383.6","393.0","343.5","385.5","384.1","393.5","344.0","400.6","401.7","408.6","361.6"
