"","AIC_mar1_sim1","AIC_mar2_sim1","AIC_mar1_sim2","AIC_mar2_sim2","AICc_mar1_sim1","AICc_mar2_sim1","AICc_mar1_sim2","AICc_mar2_sim2","BIC_mar1_sim1","BIC_mar2_sim1","BIC_mar1_sim2","BIC_mar2_sim2"
"264","139.2","138.28","136.21","127.77","140.61","140.14","137.59","129.63","148.4","149.0","145.4","138.45"
"265","130.3","134.76","146.18","142.44","131.66","136.63","147.56","144.31","139.4","145.4","155.3","153.13"
"266","119.5","117.21","172.78","150.05","120.92","119.07","174.16","151.92","128.7","127.9","181.9","160.74"
"267","132.4","137.84","118.57","107.76","133.81","139.70","119.94","109.63","141.6","148.5","127.7","118.45"
"268","144.7","152.21","136.51","133.62","146.10","154.07","137.89","135.48","153.9","162.9","145.7","144.30"
"269","132.7","123.73","149.49","126.96","134.06","125.59","150.86","128.83","141.8","134.4","158.6","137.65"
"270","131.3","129.10","138.42","122.51","132.68","130.96","139.80","124.38","140.5","139.8","147.6","133.20"
"271","130.3","136.01","147.66","139.51","131.71","137.88","149.04","141.38","139.5","146.7","156.8","150.19"
"272","146.2","149.14","114.05"," 98.53","147.61","151.01","115.42","100.40","155.4","159.8","123.2","109.21"
"273","149.6","148.92","152.75","145.06","150.94","150.78","154.13","146.92","158.7","159.6","161.9","155.74"
"274","140.7","138.25","148.24","134.57","142.08","140.11","149.62","136.43","149.9","148.9","157.4","145.25"
"275","150.6","151.37","137.17","121.68","151.98","153.24","138.55","123.54","159.8","162.1","146.3","132.36"
"276","123.8","117.57","137.10","126.09","125.13","119.43","138.47","127.95","132.9","128.3","146.3","136.77"
"277","116.5","127.21","137.84","125.51","117.91","129.08","139.22","127.38","125.7","137.9","147.0","136.19"
"278","141.6","147.33","136.41","129.18","142.98","149.20","137.79","131.04","150.8","158.0","145.6","139.86"
"279","134.6","135.99","164.98","150.89","135.95","137.86","166.35","152.76","143.7","146.7","174.1","161.58"
"280","136.3","140.54","145.19","131.68","137.70","142.41","146.57","133.55","145.5","151.2","154.3","142.36"
"281","144.7","153.47","152.83","130.67","146.09","155.34","154.21","132.54","153.9","164.2","162.0","141.36"
"282","136.3","134.19","138.98","122.01","137.70","136.06","140.36","123.88","145.5","144.9","148.1","132.70"
"283","138.0","129.85","130.07","118.55","139.35","131.72","131.44","120.42","147.1","140.5","139.2","129.24"
"284","141.8","140.83","140.72","121.96","143.20","142.70","142.10","123.83","151.0","151.5","149.9","132.64"
"285","133.5","126.85","171.73","153.83","134.87","128.72","173.10","155.70","142.7","137.5","180.9","164.52"
"286","161.9","150.17","109.06"," 93.86","163.28","152.04","110.44"," 95.73","171.1","160.9","118.2","104.55"
"287","137.1","130.67","151.26","142.84","138.43","132.53","152.64","144.70","146.2","141.4","160.4","153.52"
"288","147.2","147.76","132.37","121.68","148.61","149.63","133.74","123.55","156.4","158.4","141.5","132.37"
"289","134.2","149.12","125.75","118.95","135.58","150.98","127.12","120.82","143.4","159.8","134.9","129.64"
"290","129.0","135.84","147.59","125.60","130.37","137.70","148.97","127.47","138.1","146.5","156.8","136.28"
"291","129.9","126.11","139.79","136.53","131.23","127.97","141.16","138.40","139.0","136.8","148.9","147.22"
"292","152.2","154.14","120.66","106.25","153.58","156.00","122.03","108.12","161.4","164.8","129.8","116.94"
"293","125.9","137.29","147.32","126.32","127.24","139.16","148.70","128.18","135.0","148.0","156.5","137.00"
"294","117.4","127.41","114.04","115.40","118.76","129.28","115.42","117.26","126.5","138.1","123.2","126.08"
"295","131.1","125.24","135.20","131.08","132.43","127.10","136.57","132.95","140.2","135.9","144.4","141.77"
"296","124.8","133.28","164.89","147.27","126.13","135.15","166.27","149.13","133.9","144.0","174.1","157.95"
"297","147.3","148.00","159.94","120.46","148.69","149.86","161.32","122.32","156.5","158.7","169.1","131.14"
"298","141.0","151.37","139.85","128.94","142.39","153.24","141.23","130.81","150.2","162.1","149.0","139.63"
"299","129.2","134.55","128.17","120.37","130.53","136.41","129.55","122.24","138.3","145.2","137.3","131.06"
"300","123.2","121.29","155.97","146.33","124.59","123.16","157.35","148.19","132.4","132.0","165.1","157.01"
"301","133.5","136.97","142.18","140.49","134.86","138.84","143.55","142.36","142.6","147.7","151.3","151.18"
"302","133.4","133.79","150.43","139.17","134.76","135.65","151.81","141.04","142.5","144.5","159.6","149.85"
"303","134.9","132.02","139.08","134.69","136.30","133.89","140.45","136.56","144.1","142.7","148.2","145.38"
"304","142.2","142.03","145.70","137.31","143.61","143.89","147.07","139.18","151.4","152.7","154.9","147.99"
"305","149.6","141.57","132.22","121.89","150.94","143.44","133.60","123.76","158.7","152.3","141.4","132.57"
"306","144.6","149.13","130.96","122.83","145.95","151.00","132.34","124.70","153.7","159.8","140.1","133.52"
"307","146.8","143.08","139.71","132.51","148.20","144.95","141.09","134.38","156.0","153.8","148.9","143.19"
"308","150.8","147.29","157.50","139.11","152.17","149.16","158.87","140.98","160.0","158.0","166.7","149.80"
"309","164.7","161.10","148.11","123.92","166.03","162.96","149.48","125.79","173.8","171.8","157.3","134.60"
"310","139.8","136.48","134.05","115.06","141.14","138.35","135.42","116.92","148.9","147.2","143.2","125.74"
"311","132.4","132.24","144.57","121.99","133.80","134.11","145.94","123.85","141.6","142.9","153.7","132.67"
"312","120.8","123.64","138.61","130.47","122.19","125.51","139.98","132.34","130.0","134.3","147.8","141.15"
"313","149.9","154.34","135.48","136.12","151.24","156.21","136.86","137.98","159.0","165.0","144.6","146.80"
"314","133.3","135.49","132.75","125.16","134.67","137.36","134.12","127.03","142.5","146.2","141.9","135.84"
"315","123.6","127.87","162.92","156.86","125.00","129.74","164.30","158.72","132.8","138.6","172.1","167.54"
"316","133.4","128.18","120.63","117.14","134.77","130.05","122.00","119.00","142.6","138.9","129.8","127.82"
"317","136.2","135.75","108.82","100.70","137.59","137.62","110.19","102.57","145.4","146.4","118.0","111.39"
"318","117.1","112.24","160.81","133.92","118.50","114.11","162.19","135.79","126.3","122.9","170.0","144.61"
"319","138.8","155.04","157.01","132.43","140.15","156.91","158.39","134.30","147.9","165.7","166.2","143.12"
"320","136.0","132.99","161.84","145.33","137.41","134.85","163.22","147.20","145.2","143.7","171.0","156.01"
"321","135.6","139.77","109.80","100.31","136.96","141.64","111.18","102.17","144.7","150.5","119.0","110.99"
"322","129.4","132.08","114.12","111.99","130.75","133.94","115.49","113.86","138.5","142.8","123.3","122.67"
"323","139.6","148.49","133.33","117.77","141.01","150.35","134.71","119.64","148.8","159.2","142.5","128.46"
"324","125.4","124.79","133.48","117.42","126.73","126.66","134.86","119.29","134.5","135.5","142.6","128.11"
"325","140.1","140.82","158.15","147.30","141.52","142.69","159.52","149.17","149.3","151.5","167.3","157.98"
"326","129.5","136.69","101.83"," 90.08","130.91","138.55","103.21"," 91.95","138.7","147.4","111.0","100.76"
"327","139.6","142.94","137.83","128.72","140.99","144.81","139.21","130.59","148.8","153.6","147.0","139.41"
"328","156.5","150.44","132.46","126.29","157.87","152.30","133.84","128.16","165.7","161.1","141.6","136.97"
"329","145.6","138.42","152.78","131.84","147.00","140.29","154.16","133.71","154.8","149.1","161.9","142.52"
"330","145.5","148.72","139.05","121.91","146.84","150.59","140.42","123.78","154.6","159.4","148.2","132.60"
"331","135.2","132.52","135.71","123.89","136.60","134.38","137.09","125.75","144.4","143.2","144.9","134.57"
"332","138.1","139.83","126.52","120.01","139.50","141.70","127.90","121.88","147.3","150.5","135.7","130.70"
"333","127.9","128.49","126.99","123.57","129.29","130.36","128.37","125.44","137.1","139.2","136.2","134.25"
"334","142.7","139.45","156.63","145.30","144.10","141.32","158.01","147.16","151.9","150.1","165.8","155.98"
"335","137.8","133.61","138.72","129.81","139.22","135.48","140.10","131.68","147.0","144.3","147.9","140.49"
"336","126.4","129.28","138.88","124.43","127.75","131.14","140.25","126.30","135.5","140.0","148.0","135.11"
"337","153.8","162.71","141.53","125.33","155.14","164.58","142.91","127.19","162.9","173.4","150.7","136.01"
"338","120.4","126.02","120.71","112.86","121.83","127.88","122.08","114.73","129.6","136.7","129.9","123.55"
"339","138.8","136.77","149.92","126.12","140.18","138.63","151.29","127.99","148.0","147.4","159.1","136.81"
"340","147.1","139.22","125.56","109.00","148.44","141.09","126.94","110.86","156.2","149.9","134.7","119.68"
"341","130.6","131.88","131.21","117.07","131.93","133.75","132.59","118.93","139.7","142.6","140.4","127.75"
"342","156.6","154.98","142.78","128.79","158.00","156.85","144.16","130.65","165.8","165.7","151.9","139.47"
"343","114.3","114.17","135.61","122.33","115.69","116.04","136.99","124.20","123.5","124.9","144.8","133.02"
"344","129.9","130.89","146.71","129.12","131.27","132.75","148.08","130.99","139.1","141.6","155.9","139.80"
"345","145.5","146.37","112.81","103.24","146.87","148.24","114.19","105.11","154.7","157.1","122.0","113.92"
"346","129.9","133.47","132.99","125.43","131.25","135.34","134.36","127.30","139.0","144.2","142.1","136.11"
"347","139.4","142.64","149.26","133.02","140.82","144.51","150.64","134.89","148.6","153.3","158.4","143.70"
"348","141.9","149.00","146.98","129.76","143.24","150.87","148.35","131.63","151.0","159.7","156.1","140.45"
"349","137.9","138.56","138.79","119.52","139.29","140.43","140.17","121.38","147.1","149.2","148.0","130.20"
"350","149.4","143.73","141.52","130.92","150.74","145.60","142.89","132.79","158.5","154.4","150.7","141.60"
"351","147.3","146.51","154.29","143.75","148.71","148.38","155.67","145.61","156.5","157.2","163.5","154.43"
"352","148.6","153.86","150.13","136.37","149.93","155.72","151.51","138.24","157.7","164.5","159.3","147.06"
"353","131.8","131.00","120.16","106.86","133.18","132.87","121.53","108.72","141.0","141.7","129.3","117.54"
"354","135.6","137.49","133.65","123.87","136.98","139.36","135.03","125.74","144.8","148.2","142.8","134.56"
"355","115.5","119.71","146.78","131.99","116.92","121.57","148.16","133.86","124.7","130.4","155.9","142.68"
"356","140.9","141.98","130.00","115.19","142.29","143.85","131.38","117.06","150.1","152.7","139.2","125.88"
"357","156.0","157.11","149.34","129.08","157.33","158.97","150.72","130.94","165.1","167.8","158.5","139.76"
"358","146.3","143.79","153.66","141.57","147.67","145.66","155.04","143.44","155.4","154.5","162.8","152.26"
"359","139.3","139.42","137.89","127.41","140.71","141.29","139.26","129.28","148.5","150.1","147.0","138.10"
"360","146.6","143.54","144.87","128.98","147.94","145.41","146.25","130.85","155.7","154.2","154.0","139.67"
"361","142.7","144.28","144.85","128.47","144.09","146.15","146.23","130.33","151.9","155.0","154.0","139.15"
"362","156.0","150.37","144.16","135.97","157.34","152.24","145.54","137.84","165.1","161.1","153.3","146.66"
"363","141.8","149.12","148.60","129.45","143.13","150.99","149.98","131.32","150.9","159.8","157.8","140.13"
"364","135.5","135.95","169.71","152.27","136.85","137.82","171.09","154.13","144.6","146.6","178.9","162.95"
"365","142.2","133.15","147.80","129.52","143.60","135.02","149.18","131.39","151.4","143.8","157.0","140.21"
"366","143.4","140.54","131.51","112.96","144.79","142.41","132.89","114.83","152.6","151.2","140.7","123.64"
"367","137.2","132.12","123.20","111.97","138.53","133.98","124.58","113.84","146.3","142.8","132.4","122.65"
"368","119.5","125.51","147.05","130.06","120.90","127.38","148.43","131.93","128.7","136.2","156.2","140.74"
"369","137.3","137.69","111.11"," 98.72","138.64","139.56","112.49","100.58","146.4","148.4","120.3","109.40"
"370","122.7","124.97","138.11","114.50","124.09","126.83","139.49","116.37","131.9","135.7","147.3","125.19"
"371","143.1","142.59","145.04","133.18","144.48","144.46","146.41","135.04","152.3","153.3","154.2","143.86"
"372","128.0","132.77","137.57","133.74","129.34","134.64","138.95","135.60","137.1","143.5","146.7","144.42"
"373","143.9","145.53","151.66","142.03","145.25","147.39","153.03","143.90","153.0","156.2","160.8","152.72"
"374","141.0","138.04","127.99","116.15","142.35","139.90","129.37","118.01","150.1","148.7","137.1","126.83"
"375","141.9","137.35","160.79","143.12","143.28","139.21","162.17","144.99","151.1","148.0","169.9","153.81"
"376","118.5","131.05","164.82","145.07","119.86","132.91","166.20","146.94","127.6","141.7","174.0","155.75"
"377","165.2","156.46","163.35","156.62","166.60","158.32","164.73","158.49","174.4","167.1","172.5","167.31"
"378","148.6","152.43","152.65","142.30","150.00","154.30","154.02","144.17","157.8","163.1","161.8","152.99"
"379","121.5","123.58","150.42","138.25","122.92","125.44","151.80","140.11","130.7","134.3","159.6","148.93"
"380","112.8","121.07","139.65","121.52","114.21","122.94","141.03","123.39","122.0","131.8","148.8","132.21"
"381","115.1","105.71","110.78"," 98.75","116.48","107.58","112.15","100.62","124.3","116.4","119.9","109.43"
"382","146.5","145.05","114.95","112.16","147.84","146.92","116.32","114.03","155.6","155.7","124.1","122.85"
"383","131.4","131.93","144.16","128.68","132.73","133.80","145.54","130.54","140.5","142.6","153.3","139.36"
"384","149.4","145.60","150.11","137.35","150.81","147.46","151.49","139.22","158.6","156.3","159.3","148.03"
"385","133.2","144.42","125.03","122.93","134.54","146.28","126.41","124.80","142.3","155.1","134.2","133.62"
"386","147.1","146.40","141.89","138.74","148.50","148.26","143.27","140.61","156.3","157.1","151.0","149.43"
"387","143.3","153.60","165.89","141.68","144.68","155.46","167.26","143.55","152.5","164.3","175.0","152.37"
"388","130.9","135.53","124.99","119.38","132.30","137.39","126.37","121.25","140.1","146.2","134.1","130.07"
"389","118.0","117.12","141.25","130.97","119.39","118.98","142.63","132.84","127.2","127.8","150.4","141.66"
"390","111.4","109.14","136.48","114.81","112.75","111.00","137.85","116.68","120.5","119.8","145.6","125.50"
"391","140.7","133.50","147.25","130.48","142.03","135.36","148.63","132.34","149.8","144.2","156.4","141.16"
"392","141.4","132.77","132.37","126.75","142.82","134.63","133.74","128.62","150.6","143.5","141.5","137.43"
"393","104.5"," 97.78","148.07","137.03","105.92"," 99.65","149.45","138.89","113.7","108.5","157.2","147.71"
"394","138.8","139.23","137.13","124.87","140.14","141.10","138.51","126.74","147.9","149.9","146.3","135.56"
"395","136.7","135.53","142.75","120.01","138.07","137.40","144.13","121.88","145.9","146.2","151.9","130.70"
"396","107.6","105.93","139.96","122.33","108.98","107.80","141.34","124.20","116.8","116.6","149.1","133.02"
"397","125.5","124.15","155.14","133.52","126.91","126.02","156.52","135.39","134.7","134.8","164.3","144.21"
"398","146.1","128.45","122.16","115.25","147.50","130.32","123.53","117.12","155.3","139.1","131.3","125.93"
"399","154.5","148.58","152.85","125.08","155.91","150.45","154.22","126.95","163.7","159.3","162.0","135.77"
"400","142.9","151.56","146.35","134.92","144.26","153.43","147.73","136.78","152.0","162.2","155.5","145.60"
"401","142.2","137.16","120.14","118.63","143.55","139.02","121.52","120.50","151.3","147.8","129.3","129.32"
"402","123.0","128.35","139.64","134.24","124.37","130.22","141.01","136.11","132.2","139.0","148.8","144.93"
"403","138.5","151.23","144.74","139.72","139.85","153.10","146.12","141.59","147.6","161.9","153.9","150.41"
"404","139.3","140.78","140.23","132.05","140.70","142.64","141.60","133.92","148.5","151.5","149.4","142.73"
"405","134.3","144.02","123.90","117.96","135.69","145.89","125.27","119.83","143.5","154.7","133.1","128.65"
"406","124.6","127.23","127.45","118.11","126.02","129.10","128.82","119.98","133.8","137.9","136.6","128.80"
"407","128.4","128.38","158.53","140.17","129.74","130.25","159.90","142.04","137.5","139.1","167.7","150.86"
"408","106.8","110.27","139.63","120.19","108.21","112.14","141.01","122.05","116.0","121.0","148.8","130.87"
"409","133.2","135.74","131.22","111.65","134.61","137.60","132.60","113.51","142.4","146.4","140.4","122.33"
"410","145.0","144.45","134.05","125.05","146.37","146.32","135.43","126.91","154.2","155.1","143.2","135.73"
"411","132.3","130.71","146.76","136.38","133.69","132.58","148.13","138.25","141.5","141.4","155.9","147.06"
"412","124.2","129.00","153.43","136.40","125.62","130.87","154.81","138.26","133.4","139.7","162.6","147.08"
"413","154.4","148.35","148.71","132.16","155.75","150.22","150.09","134.02","163.5","159.0","157.9","142.84"
"414","130.8","137.25","145.00","125.79","132.14","139.12","146.38","127.65","139.9","147.9","154.2","136.47"
"415","145.0","138.51","121.61","112.83","146.42","140.38","122.99","114.70","154.2","149.2","130.8","123.51"
"416","128.7","125.33","135.08","122.66","130.04","127.20","136.46","124.52","137.8","136.0","144.2","133.34"
"417","128.7","125.88","158.41","142.39","130.11","127.74","159.78","144.25","137.9","136.6","167.6","153.07"
"418","118.4","112.36","126.80","118.77","119.79","114.23","128.17","120.63","127.6","123.0","136.0","129.45"
"419","137.0","143.09","166.74","132.61","138.41","144.95","168.11","134.48","146.2","153.8","175.9","143.30"
"420","144.8","153.81","147.89","131.55","146.20","155.67","149.27","133.42","154.0","164.5","157.1","142.24"
"421","129.7","130.07","130.69","123.07","131.07","131.93","132.06","124.94","138.8","140.8","139.8","133.75"
"422","127.9","132.28","122.05","108.99","129.29","134.15","123.43","110.86","137.1","143.0","131.2","119.68"
"423","115.6","116.04","126.23","125.18","117.01","117.91","127.61","127.05","124.8","126.7","135.4","135.86"
"424","151.1","149.00","126.03","108.30","152.52","150.87","127.41","110.17","160.3","159.7","135.2","118.99"
"425","153.0","140.74","133.84","111.86","154.42","142.61","135.21","113.72","162.2","151.4","143.0","122.54"
"426","142.8","142.18","137.31","118.53","144.13","144.05","138.69","120.39","151.9","152.9","146.5","129.21"
"427","161.1","151.09","121.52","107.10","162.47","152.95","122.90","108.97","170.3","161.8","130.7","117.78"
"428","147.8","141.16","129.43","122.87","149.19","143.02","130.80","124.74","157.0","151.8","138.6","133.56"
"429","146.0","155.77","145.53","134.13","147.41","157.63","146.91","136.00","155.2","166.5","154.7","144.82"
"430","134.8","141.67","163.24","120.24","136.14","143.54","164.61","122.11","143.9","152.4","172.4","130.93"
"431","142.2","136.92","167.88","150.46","143.55","138.78","169.26","152.33","151.3","147.6","177.0","161.15"
"432","134.3","128.66","159.89","138.10","135.72","130.52","161.26","139.97","143.5","139.3","169.0","148.79"
"433","139.2","138.00","160.82","139.39","140.62","139.87","162.19","141.26","148.4","148.7","170.0","150.08"
"434","129.0","128.05","141.94","135.77","130.39","129.91","143.31","137.64","138.2","138.7","151.1","146.46"
"435","130.9","132.42","134.91","130.94","132.31","134.29","136.28","132.80","140.1","143.1","144.1","141.62"
"436","151.2","138.88","161.09","134.99","152.56","140.75","162.47","136.86","160.3","149.6","170.3","145.68"
"437","134.3","135.70","153.45","134.18","135.64","137.56","154.83","136.05","143.4","146.4","162.6","144.87"
"438","117.7","111.33","131.60","114.81","119.05","113.20","132.98","116.67","126.8","122.0","140.8","125.49"
"439","147.7","148.52","124.99","114.86","149.06","150.38","126.37","116.73","156.8","159.2","134.1","125.55"
"440","141.8","139.06","139.66","140.05","143.20","140.92","141.04","141.91","151.0","149.7","148.8","150.73"
"441","151.7","145.56","147.15","130.33","153.04","147.42","148.53","132.19","160.8","156.2","156.3","141.01"
"442","142.8","141.94","124.78","118.98","144.20","143.80","126.15","120.85","152.0","152.6","133.9","129.66"
"443","150.1","142.75","135.49","122.42","151.44","144.61","136.87","124.29","159.2","153.4","144.7","133.11"
"444","118.4","129.78","148.99","124.44","119.74","131.65","150.37","126.31","127.5","140.5","158.2","135.12"
"445","115.1","117.37","132.86","123.08","116.45","119.24","134.24","124.95","124.2","128.1","142.0","133.76"
"446","157.8","160.29","147.16","142.53","159.14","162.15","148.54","144.39","166.9","171.0","156.3","153.21"
"447","124.6","122.87","147.71","139.51","126.00","124.74","149.09","141.38","133.8","133.6","156.9","150.20"
"448","133.7","141.87","142.82","118.28","135.09","143.73","144.19","120.15","142.9","152.5","152.0","128.97"
"449","129.0","136.30","125.64","115.07","130.43","138.16","127.02","116.94","138.2","147.0","134.8","125.76"
"450","138.1","137.25","143.81","126.54","139.46","139.12","145.18","128.40","147.2","147.9","153.0","137.22"
"451","144.6","155.41","159.19","147.02","145.99","157.27","160.57","148.88","153.8","166.1","168.4","157.70"
"452","124.6","123.33","145.77","130.72","125.98","125.20","147.15","132.59","133.8","134.0","154.9","141.41"
"453","164.2","163.03","145.85","141.52","165.55","164.90","147.23","143.39","173.3","173.7","155.0","152.21"
"454","138.2","147.56","118.15","115.35","139.56","149.42","119.53","117.21","147.3","158.2","127.3","126.03"
"455","132.8","131.31","154.92","135.22","134.21","133.18","156.29","137.08","142.0","142.0","164.1","145.90"
"456","157.9","152.48","137.52","114.35","159.24","154.34","138.90","116.22","167.0","163.2","146.7","125.04"
"457","141.6","141.04","129.51","121.94","142.94","142.91","130.89","123.81","150.7","151.7","138.7","132.63"
"458","121.6","117.82","148.18","131.47","122.98","119.69","149.55","133.33","130.8","128.5","157.3","142.15"
"459","139.5","137.59","138.18","126.04","140.86","139.45","139.56","127.91","148.6","148.3","147.3","136.73"
"460","139.9","141.72","128.86","124.78","141.31","143.58","130.24","126.65","149.1","152.4","138.0","135.47"
"461","133.8","135.68","153.39","124.29","135.21","137.54","154.76","126.16","143.0","146.4","162.5","134.98"
"462","114.6","108.56","143.05","123.41","115.94","110.43","144.43","125.28","123.7","119.2","152.2","134.09"
"463","137.3","143.97","149.26","137.11","138.63","145.83","150.64","138.98","146.4","154.7","158.4","147.79"
"464","141.0","137.91","160.23","139.44","142.39","139.78","161.61","141.30","150.2","148.6","169.4","150.12"
"465","119.4","117.22","165.62","147.88","120.77","119.09","167.00","149.75","128.6","127.9","174.8","158.56"
"466","131.7","123.72","137.25","125.26","133.08","125.58","138.63","127.13","140.9","134.4","146.4","135.94"
"467","149.7","148.34","163.22","145.12","151.11","150.21","164.60","146.99","158.9","159.0","172.4","155.81"
"468","128.0","129.31","134.11","119.15","129.36","131.18","135.49","121.02","137.1","140.0","143.3","129.84"
"469","125.5","119.05","178.55","158.86","126.83","120.92","179.93","160.73","134.6","129.7","187.7","169.55"
"470","144.9","141.98","132.95","120.38","146.28","143.84","134.33","122.24","154.1","152.7","142.1","131.06"
"471","129.6","137.76","130.04","116.98","131.01","139.62","131.42","118.84","138.8","148.4","139.2","127.66"
"472","141.0","151.73","139.85","115.45","142.38","153.60","141.23","117.32","150.2","162.4","149.0","126.14"
"473","149.2","144.44","122.68","107.72","150.54","146.31","124.06","109.59","158.3","155.1","131.8","118.41"
"474","127.0","129.05","158.71","140.24","128.34","130.92","160.09","142.11","136.1","139.7","167.9","150.93"
"475","133.0","134.68","144.00","124.70","134.37","136.54","145.38","126.56","142.2","145.4","153.2","135.38"
"476","136.1","141.44","160.76","138.08","137.50","143.31","162.14","139.95","145.3","152.1","169.9","148.76"
"477","148.3","138.16","148.59","138.49","149.63","140.02","149.97","140.35","157.4","148.8","157.7","149.17"
"478","140.6","139.28","126.54","120.89","142.00","141.15","127.91","122.76","149.8","150.0","135.7","131.58"
"479","122.1","120.54","139.56","122.47","123.52","122.41","140.93","124.34","131.3","131.2","148.7","133.16"
"480","119.3","128.26","124.28","117.65","120.65","130.12","125.65","119.52","128.4","138.9","133.4","128.33"
"481","146.3","146.86","131.10","118.25","147.70","148.73","132.48","120.12","155.5","157.5","140.3","128.94"
"482","147.4","160.44","107.52","101.27","148.80","162.30","108.90","103.14","156.6","171.1","116.7","111.96"
"483","141.0","130.79","153.54","141.22","142.37","132.66","154.92","143.08","150.2","141.5","162.7","151.90"
"484","152.7","153.83","126.41","123.59","154.04","155.70","127.78","125.46","161.8","164.5","135.6","134.27"
"485","154.3","159.32","157.00","141.13","155.68","161.18","158.37","143.00","163.5","170.0","166.2","151.81"
"486","125.2","130.44","138.38","130.25","126.60","132.31","139.76","132.11","134.4","141.1","147.5","140.93"
"487","153.2","154.13","144.09","138.54","154.61","155.99","145.46","140.41","162.4","164.8","153.2","149.22"
"488","130.8","131.30","112.66","104.59","132.20","133.16","114.03","106.46","140.0","142.0","121.8","115.28"
"489","142.7","151.48","133.64","124.76","144.11","153.35","135.02","126.63","151.9","162.2","142.8","135.45"
"490","146.8","144.19","116.85","110.17","148.14","146.06","118.23","112.04","155.9","154.9","126.0","120.85"
"491","124.7","118.28","114.27","110.21","126.07","120.14","115.65","112.08","133.9","129.0","123.4","120.90"
"492","147.7","141.46","110.98","109.07","149.06","143.32","112.35","110.94","156.8","152.1","120.1","119.76"
"493","135.5","145.30","140.00","121.46","136.89","147.17","141.38","123.32","144.7","156.0","149.2","132.14"
"494","110.0","107.86","135.72","112.49","111.40","109.73","137.10","114.35","119.2","118.5","144.9","123.17"
"495","151.4","159.69","140.14","131.65","152.79","161.56","141.52","133.52","160.6","170.4","149.3","142.34"
"496","150.0","159.75","146.00","113.25","151.35","161.62","147.38","115.11","159.1","170.4","155.2","123.93"
"497","132.5","129.18","147.41","137.82","133.83","131.05","148.79","139.69","141.6","139.9","156.6","148.51"
"498","148.9","147.95","146.38","131.43","150.28","149.82","147.76","133.29","158.1","158.6","155.5","142.11"
"499","139.8","153.64","121.84","105.46","141.15","155.51","123.22","107.33","148.9","164.3","131.0","116.14"
"500","135.8","132.33","131.11","115.98","137.21","134.20","132.48","117.85","145.0","143.0","140.3","126.67"
"501","135.0","136.95","140.17","120.24","136.35","138.82","141.55","122.11","144.1","147.6","149.3","130.92"
"502","149.6","144.91","129.73","118.71","150.97","146.78","131.10","120.57","158.7","155.6","138.9","129.39"
"503","142.8","142.39","153.42","135.47","144.21","144.25","154.80","137.34","152.0","153.1","162.6","146.15"
"504","140.4","139.18","130.18","117.19","141.74","141.05","131.56","119.06","149.5","149.9","139.3","127.87"
"505","138.4","157.94","151.03","137.28","139.81","159.80","152.41","139.14","147.6","168.6","160.2","147.96"
"506","145.1","146.48","155.14","132.61","146.49","148.35","156.51","134.48","154.3","157.2","164.3","143.30"
"507","135.9","139.92","147.47","123.71","137.28","141.79","148.85","125.58","145.1","150.6","156.6","134.40"
"508","120.8","128.86","149.68","139.66","122.20","130.72","151.06","141.53","130.0","139.5","158.8","150.35"
"509","143.5","137.56","133.10","121.65","144.86","139.43","134.47","123.51","152.6","148.2","142.3","132.33"
"510","137.4","135.29","157.67","135.41","138.76","137.16","159.05","137.27","146.5","146.0","166.8","146.09"
"511","157.3","163.88","141.45","132.07","158.71","165.75","142.82","133.94","166.5","174.6","150.6","142.75"
"512","146.1","147.55","141.69","126.19","147.45","149.41","143.07","128.06","155.2","158.2","150.8","136.88"
"513","121.8","122.88","158.79","134.69","123.19","124.75","160.17","136.55","131.0","133.6","167.9","145.37"
"514","135.3","134.72","128.96","119.11","136.66","136.59","130.34","120.98","144.4","145.4","138.1","129.80"
"515","138.4","138.94","140.42","123.45","139.76","140.81","141.80","125.32","147.5","149.6","149.6","134.14"
"516","123.9","115.81","148.45","138.89","125.29","117.68","149.83","140.76","133.1","126.5","157.6","149.58"
"517","153.6","153.95","145.73","128.20","155.02","155.82","147.10","130.07","162.8","164.6","154.9","138.88"
"518","143.4","140.85","149.40","146.95","144.82","142.71","150.78","148.81","152.6","151.5","158.6","157.63"
"519","130.2","129.73","150.93","139.01","131.58","131.60","152.30","140.88","139.4","140.4","160.1","149.69"
"520","152.2","160.01","149.57","143.92","153.62","161.88","150.95","145.79","161.4","170.7","158.7","154.61"
"521","155.8","146.58","133.31","127.24","157.15","148.45","134.68","129.11","164.9","157.3","142.5","137.93"
"522","148.1","149.92","153.31","140.41","149.53","151.79","154.68","142.27","157.3","160.6","162.5","151.09"
"523","154.2","154.78","145.32","133.39","155.56","156.65","146.70","135.26","163.3","165.5","154.5","144.07"
"524","155.4","147.78","125.47","114.77","156.77","149.65","126.85","116.64","164.6","158.5","134.6","125.46"
"525","128.2","122.77","131.05","120.93","129.59","124.63","132.42","122.80","137.4","133.5","140.2","131.62"
"526","146.8","141.05","134.75","133.28","148.17","142.92","136.13","135.15","156.0","151.7","143.9","143.97"
"527","135.7","146.06","148.81","133.01","137.05","147.92","150.18","134.87","144.8","156.7","158.0","143.69"
"528","130.0","126.02","146.73","132.39","131.40","127.89","148.10","134.25","139.2","136.7","155.9","143.07"
"529","134.5","126.90","150.06","132.16","135.88","128.77","151.44","134.02","143.7","137.6","159.2","142.84"
